Rainfall - (MM), Year, Statistics, Country, ISO3
3.7264, 1944, Nov Average, Burkina Faso, BFA
1.503, 1944, Dec Average, Burkina Faso, BFA
0.02883, 1945, Jan Average, Burkina Faso, BFA
0.8704, 1945, Feb Average, Burkina Faso, BFA
0.44048, 1945, Mar Average, Burkina Faso, BFA
13.8218, 1945, Apr Average, Burkina Faso, BFA
74.0432, 1945, May Average, Burkina Faso, BFA
83.1965, 1945, Jun Average, Burkina Faso, BFA
186.6, 1945, Jul Average, Burkina Faso, BFA
284.721, 1945, Aug Average, Burkina Faso, BFA
193.215, 1945, Sep Average, Burkina Faso, BFA
61.2378, 1945, Oct Average, Burkina Faso, BFA
1.98045, 1945, Nov Average, Burkina Faso, BFA
0.01551, 1945, Dec Average, Burkina Faso, BFA
1.42636, 1946, Jan Average, Burkina Faso, BFA
0.46776, 1946, Feb Average, Burkina Faso, BFA
5.62697, 1946, Mar Average, Burkina Faso, BFA
26.4548, 1946, Apr Average, Burkina Faso, BFA
55.4812, 1946, May Average, Burkina Faso, BFA
105.442, 1946, Jun Average, Burkina Faso, BFA
173.718, 1946, Jul Average, Burkina Faso, BFA
240.275, 1946, Aug Average, Burkina Faso, BFA
179.707, 1946, Sep Average, Burkina Faso, BFA
55.9378, 1946, Oct Average, Burkina Faso, BFA
2.26962, 1946, Nov Average, Burkina Faso, BFA
0.0536, 1946, Dec Average, Burkina Faso, BFA
0.33479, 1947, Jan Average, Burkina Faso, BFA
2.40139, 1947, Feb Average, Burkina Faso, BFA
1.146, 1947, Mar Average, Burkina Faso, BFA
16.0634, 1947, Apr Average, Burkina Faso, BFA
30.7096, 1947, May Average, Burkina Faso, BFA
106.914, 1947, Jun Average, Burkina Faso, BFA
154.783, 1947, Jul Average, Burkina Faso, BFA
235.346, 1947, Aug Average, Burkina Faso, BFA
141.602, 1947, Sep Average, Burkina Faso, BFA
23.99, 1947, Oct Average, Burkina Faso, BFA
2.23624, 1947, Nov Average, Burkina Faso, BFA
0.71038, 1947, Dec Average, Burkina Faso, BFA
0, 1948, Jan Average, Burkina Faso, BFA
0.21403, 1948, Feb Average, Burkina Faso, BFA
4.50408, 1948, Mar Average, Burkina Faso, BFA
54.1785, 1948, Apr Average, Burkina Faso, BFA
71.4395, 1948, May Average, Burkina Faso, BFA
120.615, 1948, Jun Average, Burkina Faso, BFA
171.758, 1948, Jul Average, Burkina Faso, BFA
216.519, 1948, Aug Average, Burkina Faso, BFA
123.524, 1948, Sep Average, Burkina Faso, BFA
24.7897, 1948, Oct Average, Burkina Faso, BFA
3.06212, 1948, Nov Average, Burkina Faso, BFA
0.02136, 1948, Dec Average, Burkina Faso, BFA
0.13691, 1949, Jan Average, Burkina Faso, BFA
1.70967, 1949, Feb Average, Burkina Faso, BFA
12.1976, 1949, Mar Average, Burkina Faso, BFA
40.1372, 1949, Apr Average, Burkina Faso, BFA
62.7746, 1949, May Average, Burkina Faso, BFA
93.5471, 1949, Jun Average, Burkina Faso, BFA
167.172, 1949, Jul Average, Burkina Faso, BFA
249.275, 1949, Aug Average, Burkina Faso, BFA
121.894, 1949, Sep Average, Burkina Faso, BFA
40.4877, 1949, Oct Average, Burkina Faso, BFA
8.89153, 1949, Nov Average, Burkina Faso, BFA
0.00411, 1949, Dec Average, Burkina Faso, BFA
1.66413, 1950, Jan Average, Burkina Faso, BFA
3.23174, 1950, Feb Average, Burkina Faso, BFA
2.58389, 1950, Mar Average, Burkina Faso, BFA
21.8088, 1950, Apr Average, Burkina Faso, BFA
54.7411, 1950, May Average, Burkina Faso, BFA
92.2958, 1950, Jun Average, Burkina Faso, BFA
202.53, 1950, Jul Average, Burkina Faso, BFA
256.383, 1950, Aug Average, Burkina Faso, BFA
202.288, 1950, Sep Average, Burkina Faso, BFA
57.0234, 1950, Oct Average, Burkina Faso, BFA
1.51583, 1950, Nov Average, Burkina Faso, BFA
0.50642, 1950, Dec Average, Burkina Faso, BFA
0.72301, 1951, Jan Average, Burkina Faso, BFA
2.7968, 1951, Feb Average, Burkina Faso, BFA
19.1347, 1951, Mar Average, Burkina Faso, BFA
21.2316, 1951, Apr Average, Burkina Faso, BFA
85.4089, 1951, May Average, Burkina Faso, BFA
95.9014, 1951, Jun Average, Burkina Faso, BFA
165.976, 1951, Jul Average, Burkina Faso, BFA
257.884, 1951, Aug Average, Burkina Faso, BFA
204.238, 1951, Sep Average, Burkina Faso, BFA
120.266, 1951, Oct Average, Burkina Faso, BFA
9.90096, 1951, Nov Average, Burkina Faso, BFA
0.79042, 1951, Dec Average, Burkina Faso, BFA
0.15947, 1952, Jan Average, Burkina Faso, BFA
0.4909, 1952, Feb Average, Burkina Faso, BFA
3.67595, 1952, Mar Average, Burkina Faso, BFA
23.6833, 1952, Apr Average, Burkina Faso, BFA
72.8078, 1952, May Average, Burkina Faso, BFA
88.9368, 1952, Jun Average, Burkina Faso, BFA
201.254, 1952, Jul Average, Burkina Faso, BFA
292.424, 1952, Aug Average, Burkina Faso, BFA
254.874, 1952, Sep Average, Burkina Faso, BFA
45.2199, 1952, Oct Average, Burkina Faso, BFA
1.09705, 1952, Nov Average, Burkina Faso, BFA
0.287, 1952, Dec Average, Burkina Faso, BFA
0.00256, 1953, Jan Average, Burkina Faso, BFA
5.38216, 1953, Feb Average, Burkina Faso, BFA
4.60314, 1953, Mar Average, Burkina Faso, BFA
24.0135, 1953, Apr Average, Burkina Faso, BFA
126.303, 1953, May Average, Burkina Faso, BFA
129.321, 1953, Jun Average, Burkina Faso, BFA
215.14, 1953, Jul Average, Burkina Faso, BFA
227.097, 1953, Aug Average, Burkina Faso, BFA
141.021, 1953, Sep Average, Burkina Faso, BFA
44.207, 1953, Oct Average, Burkina Faso, BFA
4.38821, 1953, Nov Average, Burkina Faso, BFA
1.33102, 1953, Dec Average, Burkina Faso, BFA
0.01324, 1954, Jan Average, Burkina Faso, BFA
2.85915, 1954, Feb Average, Burkina Faso, BFA
15.8674, 1954, Mar Average, Burkina Faso, BFA
36.2884, 1954, Apr Average, Burkina Faso, BFA
82.5216, 1954, May Average, Burkina Faso, BFA
112.224, 1954, Jun Average, Burkina Faso, BFA
202.797, 1954, Jul Average, Burkina Faso, BFA
259.712, 1954, Aug Average, Burkina Faso, BFA
135.775, 1954, Sep Average, Burkina Faso, BFA
58.9972, 1954, Oct Average, Burkina Faso, BFA
8.21569, 1954, Nov Average, Burkina Faso, BFA
0.01971, 1954, Dec Average, Burkina Faso, BFA
0.01155, 1955, Jan Average, Burkina Faso, BFA
5.25795, 1955, Feb Average, Burkina Faso, BFA
20.6721, 1955, Mar Average, Burkina Faso, BFA
34.9618, 1955, Apr Average, Burkina Faso, BFA
64.2906, 1955, May Average, Burkina Faso, BFA
121.187, 1955, Jun Average, Burkina Faso, BFA
207.238, 1955, Jul Average, Burkina Faso, BFA
217.388, 1955, Aug Average, Burkina Faso, BFA
210.761, 1955, Sep Average, Burkina Faso, BFA
53.482, 1955, Oct Average, Burkina Faso, BFA
0.29463, 1955, Nov Average, Burkina Faso, BFA
3.35227, 1955, Dec Average, Burkina Faso, BFA
0.00127, 1956, Jan Average, Burkina Faso, BFA
4.78908, 1956, Feb Average, Burkina Faso, BFA
14.7938, 1956, Mar Average, Burkina Faso, BFA
45.7931, 1956, Apr Average, Burkina Faso, BFA
63.5955, 1956, May Average, Burkina Faso, BFA
106.302, 1956, Jun Average, Burkina Faso, BFA
199.578, 1956, Jul Average, Burkina Faso, BFA
246.323, 1956, Aug Average, Burkina Faso, BFA
164.263, 1956, Sep Average, Burkina Faso, BFA
29.9064, 1956, Oct Average, Burkina Faso, BFA
4.56493, 1956, Nov Average, Burkina Faso, BFA
2.66093, 1956, Dec Average, Burkina Faso, BFA
0.33855, 1957, Jan Average, Burkina Faso, BFA
1.19041, 1957, Feb Average, Burkina Faso, BFA
10.3144, 1957, Mar Average, Burkina Faso, BFA
41.404, 1957, Apr Average, Burkina Faso, BFA
112.127, 1957, May Average, Burkina Faso, BFA
116.394, 1957, Jun Average, Burkina Faso, BFA
190.337, 1957, Jul Average, Burkina Faso, BFA
240.707, 1957, Aug Average, Burkina Faso, BFA
180.037, 1957, Sep Average, Burkina Faso, BFA
66.1594, 1957, Oct Average, Burkina Faso, BFA
8.19002, 1957, Nov Average, Burkina Faso, BFA
0.14822, 1957, Dec Average, Burkina Faso, BFA
0.54676, 1958, Jan Average, Burkina Faso, BFA
0.51243, 1958, Feb Average, Burkina Faso, BFA
8.96048, 1958, Mar Average, Burkina Faso, BFA
35.7307, 1958, Apr Average, Burkina Faso, BFA
62.8022, 1958, May Average, Burkina Faso, BFA
120.46, 1958, Jun Average, Burkina Faso, BFA
160.093, 1958, Jul Average, Burkina Faso, BFA
276.248, 1958, Aug Average, Burkina Faso, BFA
183.447, 1958, Sep Average, Burkina Faso, BFA
19.4231, 1958, Oct Average, Burkina Faso, BFA
13.5046, 1958, Nov Average, Burkina Faso, BFA
0.50954, 1958, Dec Average, Burkina Faso, BFA
0.59717, 1959, Jan Average, Burkina Faso, BFA
0.98838, 1959, Feb Average, Burkina Faso, BFA
6.69761, 1959, Mar Average, Burkina Faso, BFA
17.9002, 1959, Apr Average, Burkina Faso, BFA
85.1707, 1959, May Average, Burkina Faso, BFA
92.0009, 1959, Jun Average, Burkina Faso, BFA
136.322, 1959, Jul Average, Burkina Faso, BFA
304.684, 1959, Aug Average, Burkina Faso, BFA
162.682, 1959, Sep Average, Burkina Faso, BFA
14.8164, 1959, Oct Average, Burkina Faso, BFA
5.81064, 1959, Nov Average, Burkina Faso, BFA
0.10575, 1959, Dec Average, Burkina Faso, BFA
0.05822, 1960, Jan Average, Burkina Faso, BFA
0.00683, 1960, Feb Average, Burkina Faso, BFA
10.7754, 1960, Mar Average, Burkina Faso, BFA
39.2308, 1960, Apr Average, Burkina Faso, BFA
73.6369, 1960, May Average, Burkina Faso, BFA
109.601, 1960, Jun Average, Burkina Faso, BFA
218.717, 1960, Jul Average, Burkina Faso, BFA
190.221, 1960, Aug Average, Burkina Faso, BFA
181.874, 1960, Sep Average, Burkina Faso, BFA
31.0152, 1960, Oct Average, Burkina Faso, BFA
6.83459, 1960, Nov Average, Burkina Faso, BFA
2.64499, 1960, Dec Average, Burkina Faso, BFA
0.00987, 1961, Jan Average, Burkina Faso, BFA
0.01604, 1961, Feb Average, Burkina Faso, BFA
11.2097, 1961, Mar Average, Burkina Faso, BFA
26.0595, 1961, Apr Average, Burkina Faso, BFA
61.0223, 1961, May Average, Burkina Faso, BFA
125.824, 1961, Jun Average, Burkina Faso, BFA
203.55, 1961, Jul Average, Burkina Faso, BFA
233.286, 1961, Aug Average, Burkina Faso, BFA
158.917, 1961, Sep Average, Burkina Faso, BFA
10.1495, 1961, Oct Average, Burkina Faso, BFA
2.80805, 1961, Nov Average, Burkina Faso, BFA
1.0E-5, 1961, Dec Average, Burkina Faso, BFA
0.00116, 1962, Jan Average, Burkina Faso, BFA
0.16016, 1962, Feb Average, Burkina Faso, BFA
2.15962, 1962, Mar Average, Burkina Faso, BFA
46.8918, 1962, Apr Average, Burkina Faso, BFA
75.6092, 1962, May Average, Burkina Faso, BFA
126.341, 1962, Jun Average, Burkina Faso, BFA
144.049, 1962, Jul Average, Burkina Faso, BFA
289.252, 1962, Aug Average, Burkina Faso, BFA
174.85, 1962, Sep Average, Burkina Faso, BFA
52.718, 1962, Oct Average, Burkina Faso, BFA
15.8421, 1962, Nov Average, Burkina Faso, BFA
0.19977, 1962, Dec Average, Burkina Faso, BFA
0.02947, 1963, Jan Average, Burkina Faso, BFA
5.37263, 1963, Feb Average, Burkina Faso, BFA
4.8815, 1963, Mar Average, Burkina Faso, BFA
53.3158, 1963, Apr Average, Burkina Faso, BFA
72.8295, 1963, May Average, Burkina Faso, BFA
119.594, 1963, Jun Average, Burkina Faso, BFA
191.608, 1963, Jul Average, Burkina Faso, BFA
260.145, 1963, Aug Average, Burkina Faso, BFA
144.557, 1963, Sep Average, Burkina Faso, BFA
81.3435, 1963, Oct Average, Burkina Faso, BFA
1.96207, 1963, Nov Average, Burkina Faso, BFA
0.06454, 1963, Dec Average, Burkina Faso, BFA
0.369, 1964, Jan Average, Burkina Faso, BFA
0.0549, 1964, Feb Average, Burkina Faso, BFA
12.3761, 1964, Mar Average, Burkina Faso, BFA
36.0771, 1964, Apr Average, Burkina Faso, BFA
71.6392, 1964, May Average, Burkina Faso, BFA
129.867, 1964, Jun Average, Burkina Faso, BFA
211.935, 1964, Jul Average, Burkina Faso, BFA
256.925, 1964, Aug Average, Burkina Faso, BFA
196.945, 1964, Sep Average, Burkina Faso, BFA
27.9184, 1964, Oct Average, Burkina Faso, BFA
2.73776, 1964, Nov Average, Burkina Faso, BFA
9.62191, 1964, Dec Average, Burkina Faso, BFA
3.34192, 1965, Jan Average, Burkina Faso, BFA
0.99722, 1965, Feb Average, Burkina Faso, BFA
1.73785, 1965, Mar Average, Burkina Faso, BFA
17.4832, 1965, Apr Average, Burkina Faso, BFA
58.3778, 1965, May Average, Burkina Faso, BFA
135.091, 1965, Jun Average, Burkina Faso, BFA
186.823, 1965, Jul Average, Burkina Faso, BFA
239.399, 1965, Aug Average, Burkina Faso, BFA
192.719, 1965, Sep Average, Burkina Faso, BFA
37.1814, 1965, Oct Average, Burkina Faso, BFA
0.0288, 1965, Nov Average, Burkina Faso, BFA
3.0E-5, 1965, Dec Average, Burkina Faso, BFA
9.0E-5, 1966, Jan Average, Burkina Faso, BFA
0.50905, 1966, Feb Average, Burkina Faso, BFA
11.447, 1966, Mar Average, Burkina Faso, BFA
47.4308, 1966, Apr Average, Burkina Faso, BFA
71.2958, 1966, May Average, Burkina Faso, BFA
111.075, 1966, Jun Average, Burkina Faso, BFA
130.146, 1966, Jul Average, Burkina Faso, BFA
231.222, 1966, Aug Average, Burkina Faso, BFA
176.205, 1966, Sep Average, Burkina Faso, BFA
62.9625, 1966, Oct Average, Burkina Faso, BFA
2.9627, 1966, Nov Average, Burkina Faso, BFA
0.05027, 1966, Dec Average, Burkina Faso, BFA
0, 1967, Jan Average, Burkina Faso, BFA
4.53398, 1967, Feb Average, Burkina Faso, BFA
15.5943, 1967, Mar Average, Burkina Faso, BFA
26.4551, 1967, Apr Average, Burkina Faso, BFA
58.6003, 1967, May Average, Burkina Faso, BFA
99.3417, 1967, Jun Average, Burkina Faso, BFA
162.922, 1967, Jul Average, Burkina Faso, BFA
252.23, 1967, Aug Average, Burkina Faso, BFA
177.788, 1967, Sep Average, Burkina Faso, BFA
16.8976, 1967, Oct Average, Burkina Faso, BFA
4.43052, 1967, Nov Average, Burkina Faso, BFA
0.92633, 1967, Dec Average, Burkina Faso, BFA
0.00047, 1968, Jan Average, Burkina Faso, BFA
7.68484, 1968, Feb Average, Burkina Faso, BFA
30.356, 1968, Mar Average, Burkina Faso, BFA
60.5921, 1968, Apr Average, Burkina Faso, BFA
99.9147, 1968, May Average, Burkina Faso, BFA
119.995, 1968, Jun Average, Burkina Faso, BFA
207.052, 1968, Jul Average, Burkina Faso, BFA
177.948, 1968, Aug Average, Burkina Faso, BFA
144.799, 1968, Sep Average, Burkina Faso, BFA
54.2153, 1968, Oct Average, Burkina Faso, BFA
5.00867, 1968, Nov Average, Burkina Faso, BFA
4.4915, 1968, Dec Average, Burkina Faso, BFA
0, 1969, Jan Average, Burkina Faso, BFA
0.61296, 1969, Feb Average, Burkina Faso, BFA
15.4833, 1969, Mar Average, Burkina Faso, BFA
30.56, 1969, Apr Average, Burkina Faso, BFA
50.3515, 1969, May Average, Burkina Faso, BFA
125.55, 1969, Jun Average, Burkina Faso, BFA
172.153, 1969, Jul Average, Burkina Faso, BFA
253.58, 1969, Aug Average, Burkina Faso, BFA
159.941, 1969, Sep Average, Burkina Faso, BFA
71.031, 1969, Oct Average, Burkina Faso, BFA
7.81841, 1969, Nov Average, Burkina Faso, BFA
0.0683, 1969, Dec Average, Burkina Faso, BFA
0.03836, 1970, Jan Average, Burkina Faso, BFA
0.01409, 1970, Feb Average, Burkina Faso, BFA
3.21737, 1970, Mar Average, Burkina Faso, BFA
20.0598, 1970, Apr Average, Burkina Faso, BFA
66.3554, 1970, May Average, Burkina Faso, BFA
71.7141, 1970, Jun Average, Burkina Faso, BFA
196.85, 1970, Jul Average, Burkina Faso, BFA
238.686, 1970, Aug Average, Burkina Faso, BFA
160.757, 1970, Sep Average, Burkina Faso, BFA
13.0985, 1970, Oct Average, Burkina Faso, BFA
3.35535, 1970, Nov Average, Burkina Faso, BFA
0.02456, 1970, Dec Average, Burkina Faso, BFA
2.0E-5, 1971, Jan Average, Burkina Faso, BFA
3.19363, 1971, Feb Average, Burkina Faso, BFA
24.815, 1971, Mar Average, Burkina Faso, BFA
26.2817, 1971, Apr Average, Burkina Faso, BFA
47.0913, 1971, May Average, Burkina Faso, BFA
86.8493, 1971, Jun Average, Burkina Faso, BFA
162.708, 1971, Jul Average, Burkina Faso, BFA
237.772, 1971, Aug Average, Burkina Faso, BFA
134.643, 1971, Sep Average, Burkina Faso, BFA
16.2634, 1971, Oct Average, Burkina Faso, BFA
0.62948, 1971, Nov Average, Burkina Faso, BFA
5.73025, 1971, Dec Average, Burkina Faso, BFA
4.0E-5, 1972, Jan Average, Burkina Faso, BFA
3.71857, 1972, Feb Average, Burkina Faso, BFA
5.20971, 1972, Mar Average, Burkina Faso, BFA
43.7024, 1972, Apr Average, Burkina Faso, BFA
89.1968, 1972, May Average, Burkina Faso, BFA
108.367, 1972, Jun Average, Burkina Faso, BFA
134.427, 1972, Jul Average, Burkina Faso, BFA
182.047, 1972, Aug Average, Burkina Faso, BFA
110.705, 1972, Sep Average, Burkina Faso, BFA
60.1075, 1972, Oct Average, Burkina Faso, BFA
0.01074, 1972, Nov Average, Burkina Faso, BFA
0.3313, 1972, Dec Average, Burkina Faso, BFA
0, 1973, Jan Average, Burkina Faso, BFA
1.56448, 1973, Feb Average, Burkina Faso, BFA
7.85146, 1973, Mar Average, Burkina Faso, BFA
36.0415, 1973, Apr Average, Burkina Faso, BFA
60.9421, 1973, May Average, Burkina Faso, BFA
85.421, 1973, Jun Average, Burkina Faso, BFA
184.052, 1973, Jul Average, Burkina Faso, BFA
186.712, 1973, Aug Average, Burkina Faso, BFA
108.797, 1973, Sep Average, Burkina Faso, BFA
20.2178, 1973, Oct Average, Burkina Faso, BFA
0.43101, 1973, Nov Average, Burkina Faso, BFA
2.31346, 1973, Dec Average, Burkina Faso, BFA
0.00244, 1974, Jan Average, Burkina Faso, BFA
0.00963, 1974, Feb Average, Burkina Faso, BFA
11.8936, 1974, Mar Average, Burkina Faso, BFA
26.0019, 1974, Apr Average, Burkina Faso, BFA
45.6545, 1974, May Average, Burkina Faso, BFA
81.6488, 1974, Jun Average, Burkina Faso, BFA
203.799, 1974, Jul Average, Burkina Faso, BFA
248.171, 1974, Aug Average, Burkina Faso, BFA
154.793, 1974, Sep Average, Burkina Faso, BFA
40.6584, 1974, Oct Average, Burkina Faso, BFA
1.05127, 1974, Nov Average, Burkina Faso, BFA
0.00137, 1974, Dec Average, Burkina Faso, BFA
0, 1975, Jan Average, Burkina Faso, BFA
0.29805, 1975, Feb Average, Burkina Faso, BFA
10.9574, 1975, Mar Average, Burkina Faso, BFA
22.4307, 1975, Apr Average, Burkina Faso, BFA
66.7579, 1975, May Average, Burkina Faso, BFA
86.0473, 1975, Jun Average, Burkina Faso, BFA
209.072, 1975, Jul Average, Burkina Faso, BFA
203.958, 1975, Aug Average, Burkina Faso, BFA
155.53, 1975, Sep Average, Burkina Faso, BFA
19.1109, 1975, Oct Average, Burkina Faso, BFA
2.60708, 1975, Nov Average, Burkina Faso, BFA
2.4285, 1975, Dec Average, Burkina Faso, BFA
2.51162, 1976, Jan Average, Burkina Faso, BFA
0.70977, 1976, Feb Average, Burkina Faso, BFA
4.64303, 1976, Mar Average, Burkina Faso, BFA
22.4283, 1976, Apr Average, Burkina Faso, BFA
95.2593, 1976, May Average, Burkina Faso, BFA
95.424, 1976, Jun Average, Burkina Faso, BFA
142.911, 1976, Jul Average, Burkina Faso, BFA
172.051, 1976, Aug Average, Burkina Faso, BFA
135.896, 1976, Sep Average, Burkina Faso, BFA
134.075, 1976, Oct Average, Burkina Faso, BFA
4.59566, 1976, Nov Average, Burkina Faso, BFA
0.02524, 1976, Dec Average, Burkina Faso, BFA
2.23337, 1977, Jan Average, Burkina Faso, BFA
0.07742, 1977, Feb Average, Burkina Faso, BFA
7.46292, 1977, Mar Average, Burkina Faso, BFA
6.76179, 1977, Apr Average, Burkina Faso, BFA
66.1592, 1977, May Average, Burkina Faso, BFA
91.4397, 1977, Jun Average, Burkina Faso, BFA
145.355, 1977, Jul Average, Burkina Faso, BFA
219.27, 1977, Aug Average, Burkina Faso, BFA
145.209, 1977, Sep Average, Burkina Faso, BFA
32.2694, 1977, Oct Average, Burkina Faso, BFA
0.11822, 1977, Nov Average, Burkina Faso, BFA
0.14956, 1977, Dec Average, Burkina Faso, BFA
3.0E-5, 1978, Jan Average, Burkina Faso, BFA
0.36392, 1978, Feb Average, Burkina Faso, BFA
17.4169, 1978, Mar Average, Burkina Faso, BFA
68.5489, 1978, Apr Average, Burkina Faso, BFA
77.3867, 1978, May Average, Burkina Faso, BFA
90.7989, 1978, Jun Average, Burkina Faso, BFA
189.59, 1978, Jul Average, Burkina Faso, BFA
169.104, 1978, Aug Average, Burkina Faso, BFA
131.308, 1978, Sep Average, Burkina Faso, BFA
44.6798, 1978, Oct Average, Burkina Faso, BFA
4.01363, 1978, Nov Average, Burkina Faso, BFA
0.61257, 1978, Dec Average, Burkina Faso, BFA
0.05753, 1979, Jan Average, Burkina Faso, BFA
0.01425, 1979, Feb Average, Burkina Faso, BFA
11.3454, 1979, Mar Average, Burkina Faso, BFA
17.6175, 1979, Apr Average, Burkina Faso, BFA
83.1051, 1979, May Average, Burkina Faso, BFA
132.829, 1979, Jun Average, Burkina Faso, BFA
155.06, 1979, Jul Average, Burkina Faso, BFA
191.938, 1979, Aug Average, Burkina Faso, BFA
153.053, 1979, Sep Average, Burkina Faso, BFA
44.6569, 1979, Oct Average, Burkina Faso, BFA
6.95121, 1979, Nov Average, Burkina Faso, BFA
0.38918, 1979, Dec Average, Burkina Faso, BFA
2.06961, 1980, Jan Average, Burkina Faso, BFA
0.84408, 1980, Feb Average, Burkina Faso, BFA
1.16881, 1980, Mar Average, Burkina Faso, BFA
25.2354, 1980, Apr Average, Burkina Faso, BFA
67.3792, 1980, May Average, Burkina Faso, BFA
98.3102, 1980, Jun Average, Burkina Faso, BFA
174.849, 1980, Jul Average, Burkina Faso, BFA
222.132, 1980, Aug Average, Burkina Faso, BFA
98.5344, 1980, Sep Average, Burkina Faso, BFA
50.9174, 1980, Oct Average, Burkina Faso, BFA
2.65609, 1980, Nov Average, Burkina Faso, BFA
2.55724, 1980, Dec Average, Burkina Faso, BFA
0.00023, 1981, Jan Average, Burkina Faso, BFA
0.96226, 1981, Feb Average, Burkina Faso, BFA
10.2592, 1981, Mar Average, Burkina Faso, BFA
27.8506, 1981, Apr Average, Burkina Faso, BFA
84.7901, 1981, May Average, Burkina Faso, BFA
104.467, 1981, Jun Average, Burkina Faso, BFA
183.85, 1981, Jul Average, Burkina Faso, BFA
188.926, 1981, Aug Average, Burkina Faso, BFA
114.465, 1981, Sep Average, Burkina Faso, BFA
19.4139, 1981, Oct Average, Burkina Faso, BFA
0.25643, 1981, Nov Average, Burkina Faso, BFA
1.0E-5, 1981, Dec Average, Burkina Faso, BFA
0, 1982, Jan Average, Burkina Faso, BFA
5.38963, 1982, Feb Average, Burkina Faso, BFA
22.7351, 1982, Mar Average, Burkina Faso, BFA
45.446, 1982, Apr Average, Burkina Faso, BFA
68.7401, 1982, May Average, Burkina Faso, BFA
106.669, 1982, Jun Average, Burkina Faso, BFA
134.423, 1982, Jul Average, Burkina Faso, BFA
180.876, 1982, Aug Average, Burkina Faso, BFA
96.7648, 1982, Sep Average, Burkina Faso, BFA
55.123, 1982, Oct Average, Burkina Faso, BFA
2.28592, 1982, Nov Average, Burkina Faso, BFA
0.06227, 1982, Dec Average, Burkina Faso, BFA
0, 1983, Jan Average, Burkina Faso, BFA
2.79907, 1983, Feb Average, Burkina Faso, BFA
1.71495, 1983, Mar Average, Burkina Faso, BFA
17.5909, 1983, Apr Average, Burkina Faso, BFA
62.8916, 1983, May Average, Burkina Faso, BFA
94.7617, 1983, Jun Average, Burkina Faso, BFA
154.2, 1983, Jul Average, Burkina Faso, BFA
146.451, 1983, Aug Average, Burkina Faso, BFA
114.39, 1983, Sep Average, Burkina Faso, BFA
10.6451, 1983, Oct Average, Burkina Faso, BFA
1.12182, 1983, Nov Average, Burkina Faso, BFA
0.41209, 1983, Dec Average, Burkina Faso, BFA
5.0E-5, 1984, Jan Average, Burkina Faso, BFA
0.01934, 1984, Feb Average, Burkina Faso, BFA
10.8156, 1984, Mar Average, Burkina Faso, BFA
20.8199, 1984, Apr Average, Burkina Faso, BFA
82.606, 1984, May Average, Burkina Faso, BFA
70.1164, 1984, Jun Average, Burkina Faso, BFA
113.926, 1984, Jul Average, Burkina Faso, BFA
127.344, 1984, Aug Average, Burkina Faso, BFA
129.427, 1984, Sep Average, Burkina Faso, BFA
34.9079, 1984, Oct Average, Burkina Faso, BFA
6.35059, 1984, Nov Average, Burkina Faso, BFA
1.0E-5, 1984, Dec Average, Burkina Faso, BFA
0.00521, 1985, Jan Average, Burkina Faso, BFA
0.1449, 1985, Feb Average, Burkina Faso, BFA
6.00532, 1985, Mar Average, Burkina Faso, BFA
15.9763, 1985, Apr Average, Burkina Faso, BFA
35.9119, 1985, May Average, Burkina Faso, BFA
104.225, 1985, Jun Average, Burkina Faso, BFA
177.181, 1985, Jul Average, Burkina Faso, BFA
196.682, 1985, Aug Average, Burkina Faso, BFA
134.822, 1985, Sep Average, Burkina Faso, BFA
18.4169, 1985, Oct Average, Burkina Faso, BFA
1.69296, 1985, Nov Average, Burkina Faso, BFA
0.00116, 1985, Dec Average, Burkina Faso, BFA
7.0E-5, 1986, Jan Average, Burkina Faso, BFA
1.33991, 1986, Feb Average, Burkina Faso, BFA
5.47034, 1986, Mar Average, Burkina Faso, BFA
20.7827, 1986, Apr Average, Burkina Faso, BFA
78.8359, 1986, May Average, Burkina Faso, BFA
99.6389, 1986, Jun Average, Burkina Faso, BFA
158.787, 1986, Jul Average, Burkina Faso, BFA
189.395, 1986, Aug Average, Burkina Faso, BFA
163.519, 1986, Sep Average, Burkina Faso, BFA
24.9521, 1986, Oct Average, Burkina Faso, BFA
6.66005, 1986, Nov Average, Burkina Faso, BFA
0, 1986, Dec Average, Burkina Faso, BFA
0.29028, 1987, Jan Average, Burkina Faso, BFA
0.8751, 1987, Feb Average, Burkina Faso, BFA
8.86562, 1987, Mar Average, Burkina Faso, BFA
5.5521, 1987, Apr Average, Burkina Faso, BFA
28.2916, 1987, May Average, Burkina Faso, BFA
115.938, 1987, Jun Average, Burkina Faso, BFA
150.036, 1987, Jul Average, Burkina Faso, BFA
193.347, 1987, Aug Average, Burkina Faso, BFA
118.81, 1987, Sep Average, Burkina Faso, BFA
32.1488, 1987, Oct Average, Burkina Faso, BFA
1.80631, 1987, Nov Average, Burkina Faso, BFA
0.04328, 1987, Dec Average, Burkina Faso, BFA
0.02492, 1988, Jan Average, Burkina Faso, BFA
0.05767, 1988, Feb Average, Burkina Faso, BFA
4.37896, 1988, Mar Average, Burkina Faso, BFA
52.1921, 1988, Apr Average, Burkina Faso, BFA
36.198, 1988, May Average, Burkina Faso, BFA
102.279, 1988, Jun Average, Burkina Faso, BFA
178.532, 1988, Jul Average, Burkina Faso, BFA
269.761, 1988, Aug Average, Burkina Faso, BFA
138.416, 1988, Sep Average, Burkina Faso, BFA
