Temperature - (Celsius), Year, Statistics, Country, ISO3
30.1281, 1944, Jun Average, Burkina Faso, BFA
28.1932, 1944, Jul Average, Burkina Faso, BFA
26.7531, 1944, Aug Average, Burkina Faso, BFA
27.4411, 1944, Sep Average, Burkina Faso, BFA
29.3249, 1944, Oct Average, Burkina Faso, BFA
28.4308, 1944, Nov Average, Burkina Faso, BFA
26.1882, 1944, Dec Average, Burkina Faso, BFA
25.7639, 1945, Jan Average, Burkina Faso, BFA
27.2321, 1945, Feb Average, Burkina Faso, BFA
29.7371, 1945, Mar Average, Burkina Faso, BFA
31.8324, 1945, Apr Average, Burkina Faso, BFA
31.5375, 1945, May Average, Burkina Faso, BFA
29.7522, 1945, Jun Average, Burkina Faso, BFA
27.5789, 1945, Jul Average, Burkina Faso, BFA
25.8446, 1945, Aug Average, Burkina Faso, BFA
27.1401, 1945, Sep Average, Burkina Faso, BFA
28.4604, 1945, Oct Average, Burkina Faso, BFA
27.7769, 1945, Nov Average, Burkina Faso, BFA
24.7983, 1945, Dec Average, Burkina Faso, BFA
25.7004, 1946, Jan Average, Burkina Faso, BFA
26.3879, 1946, Feb Average, Burkina Faso, BFA
31.3215, 1946, Mar Average, Burkina Faso, BFA
31.8569, 1946, Apr Average, Burkina Faso, BFA
31.6813, 1946, May Average, Burkina Faso, BFA
28.9871, 1946, Jun Average, Burkina Faso, BFA
26.9627, 1946, Jul Average, Burkina Faso, BFA
25.4858, 1946, Aug Average, Burkina Faso, BFA
26.4745, 1946, Sep Average, Burkina Faso, BFA
27.9487, 1946, Oct Average, Burkina Faso, BFA
27.9749, 1946, Nov Average, Burkina Faso, BFA
24.3452, 1946, Dec Average, Burkina Faso, BFA
24.6589, 1947, Jan Average, Burkina Faso, BFA
29.5449, 1947, Feb Average, Burkina Faso, BFA
30.2577, 1947, Mar Average, Burkina Faso, BFA
31.8465, 1947, Apr Average, Burkina Faso, BFA
32.6447, 1947, May Average, Burkina Faso, BFA
29.7962, 1947, Jun Average, Burkina Faso, BFA
28.0406, 1947, Jul Average, Burkina Faso, BFA
26.6858, 1947, Aug Average, Burkina Faso, BFA
27.2427, 1947, Sep Average, Burkina Faso, BFA
29.1809, 1947, Oct Average, Burkina Faso, BFA
27.3934, 1947, Nov Average, Burkina Faso, BFA
25.7502, 1947, Dec Average, Burkina Faso, BFA
23.6999, 1948, Jan Average, Burkina Faso, BFA
27.4825, 1948, Feb Average, Burkina Faso, BFA
29.6108, 1948, Mar Average, Burkina Faso, BFA
31.6005, 1948, Apr Average, Burkina Faso, BFA
31.4945, 1948, May Average, Burkina Faso, BFA
28.6179, 1948, Jun Average, Burkina Faso, BFA
27.2793, 1948, Jul Average, Burkina Faso, BFA
26.4051, 1948, Aug Average, Burkina Faso, BFA
27.4105, 1948, Sep Average, Burkina Faso, BFA
29.1584, 1948, Oct Average, Burkina Faso, BFA
26.903, 1948, Nov Average, Burkina Faso, BFA
25.1121, 1948, Dec Average, Burkina Faso, BFA
24.924, 1949, Jan Average, Burkina Faso, BFA
26.6546, 1949, Feb Average, Burkina Faso, BFA
31.5381, 1949, Mar Average, Burkina Faso, BFA
32.5992, 1949, Apr Average, Burkina Faso, BFA
31.6321, 1949, May Average, Burkina Faso, BFA
29.8861, 1949, Jun Average, Burkina Faso, BFA
27.7906, 1949, Jul Average, Burkina Faso, BFA
26.2858, 1949, Aug Average, Burkina Faso, BFA
27.4097, 1949, Sep Average, Burkina Faso, BFA
29.3798, 1949, Oct Average, Burkina Faso, BFA
28.4298, 1949, Nov Average, Burkina Faso, BFA
25.9556, 1949, Dec Average, Burkina Faso, BFA
24.4558, 1950, Jan Average, Burkina Faso, BFA
26.0315, 1950, Feb Average, Burkina Faso, BFA
29.3506, 1950, Mar Average, Burkina Faso, BFA
31.518, 1950, Apr Average, Burkina Faso, BFA
31.6409, 1950, May Average, Burkina Faso, BFA
29.7987, 1950, Jun Average, Burkina Faso, BFA
26.8352, 1950, Jul Average, Burkina Faso, BFA
25.3052, 1950, Aug Average, Burkina Faso, BFA
26.2968, 1950, Sep Average, Burkina Faso, BFA
28.1359, 1950, Oct Average, Burkina Faso, BFA
27.0145, 1950, Nov Average, Burkina Faso, BFA
25.0862, 1950, Dec Average, Burkina Faso, BFA
25.5087, 1951, Jan Average, Burkina Faso, BFA
28.1415, 1951, Feb Average, Burkina Faso, BFA
31.0834, 1951, Mar Average, Burkina Faso, BFA
31.8159, 1951, Apr Average, Burkina Faso, BFA
31.0949, 1951, May Average, Burkina Faso, BFA
29.8061, 1951, Jun Average, Burkina Faso, BFA
27.1185, 1951, Jul Average, Burkina Faso, BFA
26.6141, 1951, Aug Average, Burkina Faso, BFA
27.0042, 1951, Sep Average, Burkina Faso, BFA
28.351, 1951, Oct Average, Burkina Faso, BFA
27.3025, 1951, Nov Average, Burkina Faso, BFA
24.9733, 1951, Dec Average, Burkina Faso, BFA
25.0634, 1952, Jan Average, Burkina Faso, BFA
26.8585, 1952, Feb Average, Burkina Faso, BFA
30.1488, 1952, Mar Average, Burkina Faso, BFA
32.1627, 1952, Apr Average, Burkina Faso, BFA
31.385, 1952, May Average, Burkina Faso, BFA
29.6114, 1952, Jun Average, Burkina Faso, BFA
27.0035, 1952, Jul Average, Burkina Faso, BFA
25.8992, 1952, Aug Average, Burkina Faso, BFA
26.0998, 1952, Sep Average, Burkina Faso, BFA
28.064, 1952, Oct Average, Burkina Faso, BFA
27.4841, 1952, Nov Average, Burkina Faso, BFA
25.277, 1952, Dec Average, Burkina Faso, BFA
26.5003, 1953, Jan Average, Burkina Faso, BFA
28.2461, 1953, Feb Average, Burkina Faso, BFA
30.1112, 1953, Mar Average, Burkina Faso, BFA
31.5945, 1953, Apr Average, Burkina Faso, BFA
30.265, 1953, May Average, Burkina Faso, BFA
28.0932, 1953, Jun Average, Burkina Faso, BFA
26.2928, 1953, Jul Average, Burkina Faso, BFA
26.0313, 1953, Aug Average, Burkina Faso, BFA
26.8896, 1953, Sep Average, Burkina Faso, BFA
28.6498, 1953, Oct Average, Burkina Faso, BFA
28.0917, 1953, Nov Average, Burkina Faso, BFA
24.5852, 1953, Dec Average, Burkina Faso, BFA
25.0825, 1954, Jan Average, Burkina Faso, BFA
27.7322, 1954, Feb Average, Burkina Faso, BFA
30.5209, 1954, Mar Average, Burkina Faso, BFA
31.5394, 1954, Apr Average, Burkina Faso, BFA
30.7129, 1954, May Average, Burkina Faso, BFA
28.3211, 1954, Jun Average, Burkina Faso, BFA
26.3504, 1954, Jul Average, Burkina Faso, BFA
25.4024, 1954, Aug Average, Burkina Faso, BFA
26.7708, 1954, Sep Average, Burkina Faso, BFA
28.0237, 1954, Oct Average, Burkina Faso, BFA
27.9848, 1954, Nov Average, Burkina Faso, BFA
25.7984, 1954, Dec Average, Burkina Faso, BFA
25.7327, 1955, Jan Average, Burkina Faso, BFA
27.7195, 1955, Feb Average, Burkina Faso, BFA
30.3768, 1955, Mar Average, Burkina Faso, BFA
31.0682, 1955, Apr Average, Burkina Faso, BFA
30.8697, 1955, May Average, Burkina Faso, BFA
28.3893, 1955, Jun Average, Burkina Faso, BFA
26.4599, 1955, Jul Average, Burkina Faso, BFA
25.8838, 1955, Aug Average, Burkina Faso, BFA
26.3052, 1955, Sep Average, Burkina Faso, BFA
28.2845, 1955, Oct Average, Burkina Faso, BFA
27.0688, 1955, Nov Average, Burkina Faso, BFA
24.9556, 1955, Dec Average, Burkina Faso, BFA
24.7989, 1956, Jan Average, Burkina Faso, BFA
28.6528, 1956, Feb Average, Burkina Faso, BFA
30.1678, 1956, Mar Average, Burkina Faso, BFA
31.7994, 1956, Apr Average, Burkina Faso, BFA
31.3081, 1956, May Average, Burkina Faso, BFA
28.6364, 1956, Jun Average, Burkina Faso, BFA
26.4751, 1956, Jul Average, Burkina Faso, BFA
25.6905, 1956, Aug Average, Burkina Faso, BFA
26.4649, 1956, Sep Average, Burkina Faso, BFA
27.9319, 1956, Oct Average, Burkina Faso, BFA
27.7778, 1956, Nov Average, Burkina Faso, BFA
25.4202, 1956, Dec Average, Burkina Faso, BFA
24.0161, 1957, Jan Average, Burkina Faso, BFA
26.7317, 1957, Feb Average, Burkina Faso, BFA
29.9177, 1957, Mar Average, Burkina Faso, BFA
31.4515, 1957, Apr Average, Burkina Faso, BFA
30.3412, 1957, May Average, Burkina Faso, BFA
28.6578, 1957, Jun Average, Burkina Faso, BFA
27.0785, 1957, Jul Average, Burkina Faso, BFA
26.0687, 1957, Aug Average, Burkina Faso, BFA
26.7272, 1957, Sep Average, Burkina Faso, BFA
28.4791, 1957, Oct Average, Burkina Faso, BFA
28.4152, 1957, Nov Average, Burkina Faso, BFA
26.5219, 1957, Dec Average, Burkina Faso, BFA
26.709, 1958, Jan Average, Burkina Faso, BFA
27.165, 1958, Feb Average, Burkina Faso, BFA
31.2073, 1958, Mar Average, Burkina Faso, BFA
32.6534, 1958, Apr Average, Burkina Faso, BFA
31.6544, 1958, May Average, Burkina Faso, BFA
28.4523, 1958, Jun Average, Burkina Faso, BFA
26.6392, 1958, Jul Average, Burkina Faso, BFA
25.8691, 1958, Aug Average, Burkina Faso, BFA
26.853, 1958, Sep Average, Burkina Faso, BFA
28.786, 1958, Oct Average, Burkina Faso, BFA
28.7042, 1958, Nov Average, Burkina Faso, BFA
25.9584, 1958, Dec Average, Burkina Faso, BFA
25.5497, 1959, Jan Average, Burkina Faso, BFA
28.1301, 1959, Feb Average, Burkina Faso, BFA
31.0823, 1959, Mar Average, Burkina Faso, BFA
32.5915, 1959, Apr Average, Burkina Faso, BFA
31.3209, 1959, May Average, Burkina Faso, BFA
29.5208, 1959, Jun Average, Burkina Faso, BFA
27.3459, 1959, Jul Average, Burkina Faso, BFA
25.5573, 1959, Aug Average, Burkina Faso, BFA
26.6412, 1959, Sep Average, Burkina Faso, BFA
28.9924, 1959, Oct Average, Burkina Faso, BFA
28.1385, 1959, Nov Average, Burkina Faso, BFA
24.8174, 1959, Dec Average, Burkina Faso, BFA
25.1742, 1960, Jan Average, Burkina Faso, BFA
27.6692, 1960, Feb Average, Burkina Faso, BFA
29.7648, 1960, Mar Average, Burkina Faso, BFA
31.4207, 1960, Apr Average, Burkina Faso, BFA
30.9826, 1960, May Average, Burkina Faso, BFA
29.0198, 1960, Jun Average, Burkina Faso, BFA
26.4574, 1960, Jul Average, Burkina Faso, BFA
26.6973, 1960, Aug Average, Burkina Faso, BFA
26.668, 1960, Sep Average, Burkina Faso, BFA
29.1735, 1960, Oct Average, Burkina Faso, BFA
27.3161, 1960, Nov Average, Burkina Faso, BFA
25.6252, 1960, Dec Average, Burkina Faso, BFA
24.4744, 1961, Jan Average, Burkina Faso, BFA
26.132, 1961, Feb Average, Burkina Faso, BFA
29.0591, 1961, Mar Average, Burkina Faso, BFA
31.5664, 1961, Apr Average, Burkina Faso, BFA
31.5886, 1961, May Average, Burkina Faso, BFA
28.8734, 1961, Jun Average, Burkina Faso, BFA
26.5838, 1961, Jul Average, Burkina Faso, BFA
25.8641, 1961, Aug Average, Burkina Faso, BFA
26.7247, 1961, Sep Average, Burkina Faso, BFA
28.8932, 1961, Oct Average, Burkina Faso, BFA
27.1205, 1961, Nov Average, Burkina Faso, BFA
24.5073, 1961, Dec Average, Burkina Faso, BFA
24.2882, 1962, Jan Average, Burkina Faso, BFA
27.2815, 1962, Feb Average, Burkina Faso, BFA
29.9254, 1962, Mar Average, Burkina Faso, BFA
31.0217, 1962, Apr Average, Burkina Faso, BFA
31.1039, 1962, May Average, Burkina Faso, BFA
28.5022, 1962, Jun Average, Burkina Faso, BFA
27.1405, 1962, Jul Average, Burkina Faso, BFA
25.645, 1962, Aug Average, Burkina Faso, BFA
26.566, 1962, Sep Average, Burkina Faso, BFA
28.5223, 1962, Oct Average, Burkina Faso, BFA
28.54, 1962, Nov Average, Burkina Faso, BFA
25.0653, 1962, Dec Average, Burkina Faso, BFA
26.2218, 1963, Jan Average, Burkina Faso, BFA
30.0141, 1963, Feb Average, Burkina Faso, BFA
29.7159, 1963, Mar Average, Burkina Faso, BFA
31.3141, 1963, Apr Average, Burkina Faso, BFA
30.3947, 1963, May Average, Burkina Faso, BFA
29.5398, 1963, Jun Average, Burkina Faso, BFA
27.2921, 1963, Jul Average, Burkina Faso, BFA
26.416, 1963, Aug Average, Burkina Faso, BFA
27.4165, 1963, Sep Average, Burkina Faso, BFA
27.7698, 1963, Oct Average, Burkina Faso, BFA
26.9796, 1963, Nov Average, Burkina Faso, BFA
25.2668, 1963, Dec Average, Burkina Faso, BFA
25.4332, 1964, Jan Average, Burkina Faso, BFA
27.3802, 1964, Feb Average, Burkina Faso, BFA
31.2088, 1964, Mar Average, Burkina Faso, BFA
31.364, 1964, Apr Average, Burkina Faso, BFA
30.9155, 1964, May Average, Burkina Faso, BFA
28.2098, 1964, Jun Average, Burkina Faso, BFA
26.4602, 1964, Jul Average, Burkina Faso, BFA
25.6381, 1964, Aug Average, Burkina Faso, BFA
26.1673, 1964, Sep Average, Burkina Faso, BFA
28.1984, 1964, Oct Average, Burkina Faso, BFA
27.0192, 1964, Nov Average, Burkina Faso, BFA
26.3015, 1964, Dec Average, Burkina Faso, BFA
25.3825, 1965, Jan Average, Burkina Faso, BFA
27.95, 1965, Feb Average, Burkina Faso, BFA
29.8185, 1965, Mar Average, Burkina Faso, BFA
30.6592, 1965, Apr Average, Burkina Faso, BFA
31.27, 1965, May Average, Burkina Faso, BFA
28.7974, 1965, Jun Average, Burkina Faso, BFA
27.0672, 1965, Jul Average, Burkina Faso, BFA
25.9008, 1965, Aug Average, Burkina Faso, BFA
26.8075, 1965, Sep Average, Burkina Faso, BFA
28.8572, 1965, Oct Average, Burkina Faso, BFA
26.6689, 1965, Nov Average, Burkina Faso, BFA
23.9802, 1965, Dec Average, Burkina Faso, BFA
24.9851, 1966, Jan Average, Burkina Faso, BFA
26.7076, 1966, Feb Average, Burkina Faso, BFA
30.3835, 1966, Mar Average, Burkina Faso, BFA
31.7901, 1966, Apr Average, Burkina Faso, BFA
31.4033, 1966, May Average, Burkina Faso, BFA
28.8415, 1966, Jun Average, Burkina Faso, BFA
28.0228, 1966, Jul Average, Burkina Faso, BFA
26.5728, 1966, Aug Average, Burkina Faso, BFA
26.598, 1966, Sep Average, Burkina Faso, BFA
28.2481, 1966, Oct Average, Burkina Faso, BFA
27.6875, 1966, Nov Average, Burkina Faso, BFA
25.8647, 1966, Dec Average, Burkina Faso, BFA
24.0523, 1967, Jan Average, Burkina Faso, BFA
27.8209, 1967, Feb Average, Burkina Faso, BFA
29.8185, 1967, Mar Average, Burkina Faso, BFA
32.0151, 1967, Apr Average, Burkina Faso, BFA
31.642, 1967, May Average, Burkina Faso, BFA
29.0714, 1967, Jun Average, Burkina Faso, BFA
26.9449, 1967, Jul Average, Burkina Faso, BFA
25.8432, 1967, Aug Average, Burkina Faso, BFA
25.9838, 1967, Sep Average, Burkina Faso, BFA
28.2636, 1967, Oct Average, Burkina Faso, BFA
27.2696, 1967, Nov Average, Burkina Faso, BFA
25.1313, 1967, Dec Average, Burkina Faso, BFA
24.1963, 1968, Jan Average, Burkina Faso, BFA
28.4254, 1968, Feb Average, Burkina Faso, BFA
30.2398, 1968, Mar Average, Burkina Faso, BFA
30.7808, 1968, Apr Average, Burkina Faso, BFA
30.4408, 1968, May Average, Burkina Faso, BFA
28.245, 1968, Jun Average, Burkina Faso, BFA
26.8771, 1968, Jul Average, Burkina Faso, BFA
27.2046, 1968, Aug Average, Burkina Faso, BFA
27.0974, 1968, Sep Average, Burkina Faso, BFA
28.8956, 1968, Oct Average, Burkina Faso, BFA
27.6819, 1968, Nov Average, Burkina Faso, BFA
26.7954, 1968, Dec Average, Burkina Faso, BFA
25.9165, 1969, Jan Average, Burkina Faso, BFA
29.4143, 1969, Feb Average, Burkina Faso, BFA
32.253, 1969, Mar Average, Burkina Faso, BFA
32.0336, 1969, Apr Average, Burkina Faso, BFA
32.1879, 1969, May Average, Burkina Faso, BFA
29.6951, 1969, Jun Average, Burkina Faso, BFA
27.1455, 1969, Jul Average, Burkina Faso, BFA
26.2877, 1969, Aug Average, Burkina Faso, BFA
27.1118, 1969, Sep Average, Burkina Faso, BFA
28.3795, 1969, Oct Average, Burkina Faso, BFA
27.4069, 1969, Nov Average, Burkina Faso, BFA
26.1497, 1969, Dec Average, Burkina Faso, BFA
26.4394, 1970, Jan Average, Burkina Faso, BFA
28.181, 1970, Feb Average, Burkina Faso, BFA
30.69, 1970, Mar Average, Burkina Faso, BFA
32.3911, 1970, Apr Average, Burkina Faso, BFA
31.4762, 1970, May Average, Burkina Faso, BFA
30.4312, 1970, Jun Average, Burkina Faso, BFA
27.1666, 1970, Jul Average, Burkina Faso, BFA
26.2701, 1970, Aug Average, Burkina Faso, BFA
26.8381, 1970, Sep Average, Burkina Faso, BFA
29.1891, 1970, Oct Average, Burkina Faso, BFA
27.2218, 1970, Nov Average, Burkina Faso, BFA
25.0267, 1970, Dec Average, Burkina Faso, BFA
24.0741, 1971, Jan Average, Burkina Faso, BFA
28.3543, 1971, Feb Average, Burkina Faso, BFA
31.0941, 1971, Mar Average, Burkina Faso, BFA
31.7921, 1971, Apr Average, Burkina Faso, BFA
31.4569, 1971, May Average, Burkina Faso, BFA
29.5459, 1971, Jun Average, Burkina Faso, BFA
26.7999, 1971, Jul Average, Burkina Faso, BFA
25.5032, 1971, Aug Average, Burkina Faso, BFA
26.5101, 1971, Sep Average, Burkina Faso, BFA
28.3504, 1971, Oct Average, Burkina Faso, BFA
27.4583, 1971, Nov Average, Burkina Faso, BFA
25.4667, 1971, Dec Average, Burkina Faso, BFA
25.2416, 1972, Jan Average, Burkina Faso, BFA
28.1457, 1972, Feb Average, Burkina Faso, BFA
30.7261, 1972, Mar Average, Burkina Faso, BFA
31.2265, 1972, Apr Average, Burkina Faso, BFA
30.4721, 1972, May Average, Burkina Faso, BFA
28.4959, 1972, Jun Average, Burkina Faso, BFA
27.848, 1972, Jul Average, Burkina Faso, BFA
26.8625, 1972, Aug Average, Burkina Faso, BFA
27.675, 1972, Sep Average, Burkina Faso, BFA
28.814, 1972, Oct Average, Burkina Faso, BFA
26.8366, 1972, Nov Average, Burkina Faso, BFA
25.693, 1972, Dec Average, Burkina Faso, BFA
25.374, 1973, Jan Average, Burkina Faso, BFA
28.5421, 1973, Feb Average, Burkina Faso, BFA
30.7892, 1973, Mar Average, Burkina Faso, BFA
32.5578, 1973, Apr Average, Burkina Faso, BFA
32.0834, 1973, May Average, Burkina Faso, BFA
30.2703, 1973, Jun Average, Burkina Faso, BFA
27.9395, 1973, Jul Average, Burkina Faso, BFA
26.5822, 1973, Aug Average, Burkina Faso, BFA
27.3322, 1973, Sep Average, Burkina Faso, BFA
29.178, 1973, Oct Average, Burkina Faso, BFA
27.3309, 1973, Nov Average, Burkina Faso, BFA
25.063, 1973, Dec Average, Burkina Faso, BFA
24.0357, 1974, Jan Average, Burkina Faso, BFA
26.9562, 1974, Feb Average, Burkina Faso, BFA
30.7331, 1974, Mar Average, Burkina Faso, BFA
31.8203, 1974, Apr Average, Burkina Faso, BFA
31.6108, 1974, May Average, Burkina Faso, BFA
29.9425, 1974, Jun Average, Burkina Faso, BFA
26.3991, 1974, Jul Average, Burkina Faso, BFA
26.0121, 1974, Aug Average, Burkina Faso, BFA
26.4757, 1974, Sep Average, Burkina Faso, BFA
28.2868, 1974, Oct Average, Burkina Faso, BFA
26.555, 1974, Nov Average, Burkina Faso, BFA
24.342, 1974, Dec Average, Burkina Faso, BFA
23.3526, 1975, Jan Average, Burkina Faso, BFA
26.672, 1975, Feb Average, Burkina Faso, BFA
30.1608, 1975, Mar Average, Burkina Faso, BFA
32.0589, 1975, Apr Average, Burkina Faso, BFA
30.5747, 1975, May Average, Burkina Faso, BFA
29.2826, 1975, Jun Average, Burkina Faso, BFA
26.2357, 1975, Jul Average, Burkina Faso, BFA
26.1891, 1975, Aug Average, Burkina Faso, BFA
26.1752, 1975, Sep Average, Burkina Faso, BFA
28.3842, 1975, Oct Average, Burkina Faso, BFA
26.7711, 1975, Nov Average, Burkina Faso, BFA
25.6587, 1975, Dec Average, Burkina Faso, BFA
24.3897, 1976, Jan Average, Burkina Faso, BFA
27.4132, 1976, Feb Average, Burkina Faso, BFA
29.4407, 1976, Mar Average, Burkina Faso, BFA
31.0873, 1976, Apr Average, Burkina Faso, BFA
30.364, 1976, May Average, Burkina Faso, BFA
28.1421, 1976, Jun Average, Burkina Faso, BFA
26.9181, 1976, Jul Average, Burkina Faso, BFA
26.1529, 1976, Aug Average, Burkina Faso, BFA
26.8375, 1976, Sep Average, Burkina Faso, BFA
27.3064, 1976, Oct Average, Burkina Faso, BFA
27.1603, 1976, Nov Average, Burkina Faso, BFA
25.3607, 1976, Dec Average, Burkina Faso, BFA
26.3919, 1977, Jan Average, Burkina Faso, BFA
27.1025, 1977, Feb Average, Burkina Faso, BFA
29.6158, 1977, Mar Average, Burkina Faso, BFA
32.1795, 1977, Apr Average, Burkina Faso, BFA
31.2003, 1977, May Average, Burkina Faso, BFA
29.4745, 1977, Jun Average, Burkina Faso, BFA
27.279, 1977, Jul Average, Burkina Faso, BFA
26.3912, 1977, Aug Average, Burkina Faso, BFA
26.9596, 1977, Sep Average, Burkina Faso, BFA
28.725, 1977, Oct Average, Burkina Faso, BFA
26.7645, 1977, Nov Average, Burkina Faso, BFA
24.7423, 1977, Dec Average, Burkina Faso, BFA
25.8045, 1978, Jan Average, Burkina Faso, BFA
28.9279, 1978, Feb Average, Burkina Faso, BFA
30.8164, 1978, Mar Average, Burkina Faso, BFA
31.0285, 1978, Apr Average, Burkina Faso, BFA
30.7378, 1978, May Average, Burkina Faso, BFA
28.5774, 1978, Jun Average, Burkina Faso, BFA
26.4772, 1978, Jul Average, Burkina Faso, BFA
26.7161, 1978, Aug Average, Burkina Faso, BFA
26.687, 1978, Sep Average, Burkina Faso, BFA
28.4191, 1978, Oct Average, Burkina Faso, BFA
27.163, 1978, Nov Average, Burkina Faso, BFA
26.0498, 1978, Dec Average, Burkina Faso, BFA
26.9454, 1979, Jan Average, Burkina Faso, BFA
26.7417, 1979, Feb Average, Burkina Faso, BFA
31.1195, 1979, Mar Average, Burkina Faso, BFA
32.0683, 1979, Apr Average, Burkina Faso, BFA
30.7242, 1979, May Average, Burkina Faso, BFA
28.0109, 1979, Jun Average, Burkina Faso, BFA
27.3864, 1979, Jul Average, Burkina Faso, BFA
26.8319, 1979, Aug Average, Burkina Faso, BFA
26.9158, 1979, Sep Average, Burkina Faso, BFA
28.9474, 1979, Oct Average, Burkina Faso, BFA
27.7387, 1979, Nov Average, Burkina Faso, BFA
24.804, 1979, Dec Average, Burkina Faso, BFA
27.3307, 1980, Jan Average, Burkina Faso, BFA
28.43, 1980, Feb Average, Burkina Faso, BFA
31.0168, 1980, Mar Average, Burkina Faso, BFA
32.8281, 1980, Apr Average, Burkina Faso, BFA
31.7545, 1980, May Average, Burkina Faso, BFA
29.2285, 1980, Jun Average, Burkina Faso, BFA
26.7175, 1980, Jul Average, Burkina Faso, BFA
26.082, 1980, Aug Average, Burkina Faso, BFA
27.6371, 1980, Sep Average, Burkina Faso, BFA
28.9923, 1980, Oct Average, Burkina Faso, BFA
28.049, 1980, Nov Average, Burkina Faso, BFA
24.4445, 1980, Dec Average, Burkina Faso, BFA
24.0513, 1981, Jan Average, Burkina Faso, BFA
28.4391, 1981, Feb Average, Burkina Faso, BFA
31.2597, 1981, Mar Average, Burkina Faso, BFA
32.402, 1981, Apr Average, Burkina Faso, BFA
30.9412, 1981, May Average, Burkina Faso, BFA
29.8612, 1981, Jun Average, Burkina Faso, BFA
27.0705, 1981, Jul Average, Burkina Faso, BFA
26.7129, 1981, Aug Average, Burkina Faso, BFA
27.3871, 1981, Sep Average, Burkina Faso, BFA
29.5597, 1981, Oct Average, Burkina Faso, BFA
27.0953, 1981, Nov Average, Burkina Faso, BFA
25.5712, 1981, Dec Average, Burkina Faso, BFA
23.9964, 1982, Jan Average, Burkina Faso, BFA
27.509, 1982, Feb Average, Burkina Faso, BFA
30.181, 1982, Mar Average, Burkina Faso, BFA
32.1064, 1982, Apr Average, Burkina Faso, BFA
31.115, 1982, May Average, Burkina Faso, BFA
29.2578, 1982, Jun Average, Burkina Faso, BFA
27.971, 1982, Jul Average, Burkina Faso, BFA
26.4563, 1982, Aug Average, Burkina Faso, BFA
28.0613, 1982, Sep Average, Burkina Faso, BFA
28.7935, 1982, Oct Average, Burkina Faso, BFA
26.8412, 1982, Nov Average, Burkina Faso, BFA
24.9106, 1982, Dec Average, Burkina Faso, BFA
23.1521, 1983, Jan Average, Burkina Faso, BFA
28.9472, 1983, Feb Average, Burkina Faso, BFA
30.5484, 1983, Mar Average, Burkina Faso, BFA
33.4343, 1983, Apr Average, Burkina Faso, BFA
32.5353, 1983, May Average, Burkina Faso, BFA
29.2974, 1983, Jun Average, Burkina Faso, BFA
27.7798, 1983, Jul Average, Burkina Faso, BFA
27.1736, 1983, Aug Average, Burkina Faso, BFA
27.8462, 1983, Sep Average, Burkina Faso, BFA
29.1785, 1983, Oct Average, Burkina Faso, BFA
28.0061, 1983, Nov Average, Burkina Faso, BFA
25.9259, 1983, Dec Average, Burkina Faso, BFA
24.911, 1984, Jan Average, Burkina Faso, BFA
26.767, 1984, Feb Average, Burkina Faso, BFA
31.2861, 1984, Mar Average, Burkina Faso, BFA
32.5354, 1984, Apr Average, Burkina Faso, BFA
31.5486, 1984, May Average, Burkina Faso, BFA
29.7787, 1984, Jun Average, Burkina Faso, BFA
28.4268, 1984, Jul Average, Burkina Faso, BFA
28.0493, 1984, Aug Average, Burkina Faso, BFA
27.5329, 1984, Sep Average, Burkina Faso, BFA
29.1542, 1984, Oct Average, Burkina Faso, BFA
28.4945, 1984, Nov Average, Burkina Faso, BFA
24.9137, 1984, Dec Average, Burkina Faso, BFA
26.2456, 1985, Jan Average, Burkina Faso, BFA
27.3828, 1985, Feb Average, Burkina Faso, BFA
31.7613, 1985, Mar Average, Burkina Faso, BFA
32.027, 1985, Apr Average, Burkina Faso, BFA
32.4079, 1985, May Average, Burkina Faso, BFA
29.886, 1985, Jun Average, Burkina Faso, BFA
26.7292, 1985, Jul Average, Burkina Faso, BFA
26.6137, 1985, Aug Average, Burkina Faso, BFA
27.083, 1985, Sep Average, Burkina Faso, BFA
29.1847, 1985, Oct Average, Burkina Faso, BFA
28.2597, 1985, Nov Average, Burkina Faso, BFA
24.3822, 1985, Dec Average, Burkina Faso, BFA
24.0722, 1986, Jan Average, Burkina Faso, BFA
29.0667, 1986, Feb Average, Burkina Faso, BFA
30.8429, 1986, Mar Average, Burkina Faso, BFA
33.1046, 1986, Apr Average, Burkina Faso, BFA
31.8494, 1986, May Average, Burkina Faso, BFA
29.6551, 1986, Jun Average, Burkina Faso, BFA
26.8108, 1986, Jul Average, Burkina Faso, BFA
26.599, 1986, Aug Average, Burkina Faso, BFA
26.6424, 1986, Sep Average, Burkina Faso, BFA
28.9837, 1986, Oct Average, Burkina Faso, BFA
27.1836, 1986, Nov Average, Burkina Faso, BFA
24.126, 1986, Dec Average, Burkina Faso, BFA
26.2133, 1987, Jan Average, Burkina Faso, BFA
28.8874, 1987, Feb Average, Burkina Faso, BFA
31.045, 1987, Mar Average, Burkina Faso, BFA
32.655, 1987, Apr Average, Burkina Faso, BFA
33.1659, 1987, May Average, Burkina Faso, BFA
29.693, 1987, Jun Average, Burkina Faso, BFA
28.8315, 1987, Jul Average, Burkina Faso, BFA
27.4793, 1987, Aug Average, Burkina Faso, BFA
28.2273, 1987, Sep Average, Burkina Faso, BFA
29.2989, 1987, Oct Average, Burkina Faso, BFA
28.446, 1987, Nov Average, Burkina Faso, BFA
26.0243, 1987, Dec Average, Burkina Faso, BFA
