Temperature - (Celsius), Year, Statistics, Country, ISO3
22.8589, 1937, Aug Average, Congo (Democratic Republic of the), COD
23.975, 1937, Sep Average, Congo (Democratic Republic of the), COD
24.0304, 1937, Oct Average, Congo (Democratic Republic of the), COD
24.1402, 1937, Nov Average, Congo (Democratic Republic of the), COD
23.7579, 1937, Dec Average, Congo (Democratic Republic of the), COD
24.3521, 1938, Jan Average, Congo (Democratic Republic of the), COD
24.3832, 1938, Feb Average, Congo (Democratic Republic of the), COD
24.296, 1938, Mar Average, Congo (Democratic Republic of the), COD
24.6338, 1938, Apr Average, Congo (Democratic Republic of the), COD
24.121, 1938, May Average, Congo (Democratic Republic of the), COD
23.2021, 1938, Jun Average, Congo (Democratic Republic of the), COD
22.876, 1938, Jul Average, Congo (Democratic Republic of the), COD
23.379, 1938, Aug Average, Congo (Democratic Republic of the), COD
24.0604, 1938, Sep Average, Congo (Democratic Republic of the), COD
24.2407, 1938, Oct Average, Congo (Democratic Republic of the), COD
24.0525, 1938, Nov Average, Congo (Democratic Republic of the), COD
23.8824, 1938, Dec Average, Congo (Democratic Republic of the), COD
24.2668, 1939, Jan Average, Congo (Democratic Republic of the), COD
24.5461, 1939, Feb Average, Congo (Democratic Republic of the), COD
24.113, 1939, Mar Average, Congo (Democratic Republic of the), COD
24.2361, 1939, Apr Average, Congo (Democratic Republic of the), COD
24.3274, 1939, May Average, Congo (Democratic Republic of the), COD
23.1267, 1939, Jun Average, Congo (Democratic Republic of the), COD
23.0933, 1939, Jul Average, Congo (Democratic Republic of the), COD
23.6391, 1939, Aug Average, Congo (Democratic Republic of the), COD
23.699, 1939, Sep Average, Congo (Democratic Republic of the), COD
24.2865, 1939, Oct Average, Congo (Democratic Republic of the), COD
23.9495, 1939, Nov Average, Congo (Democratic Republic of the), COD
23.975, 1939, Dec Average, Congo (Democratic Republic of the), COD
24.406, 1940, Jan Average, Congo (Democratic Republic of the), COD
24.4211, 1940, Feb Average, Congo (Democratic Republic of the), COD
24.3167, 1940, Mar Average, Congo (Democratic Republic of the), COD
24.3294, 1940, Apr Average, Congo (Democratic Republic of the), COD
23.9191, 1940, May Average, Congo (Democratic Republic of the), COD
23.8327, 1940, Jun Average, Congo (Democratic Republic of the), COD
22.7153, 1940, Jul Average, Congo (Democratic Republic of the), COD
23.8557, 1940, Aug Average, Congo (Democratic Republic of the), COD
24.6062, 1940, Sep Average, Congo (Democratic Republic of the), COD
24.4119, 1940, Oct Average, Congo (Democratic Republic of the), COD
24.1277, 1940, Nov Average, Congo (Democratic Republic of the), COD
24.4586, 1940, Dec Average, Congo (Democratic Republic of the), COD
24.9587, 1941, Jan Average, Congo (Democratic Republic of the), COD
25.6063, 1941, Feb Average, Congo (Democratic Republic of the), COD
25.3952, 1941, Mar Average, Congo (Democratic Republic of the), COD
25.4362, 1941, Apr Average, Congo (Democratic Republic of the), COD
24.6642, 1941, May Average, Congo (Democratic Republic of the), COD
23.7875, 1941, Jun Average, Congo (Democratic Republic of the), COD
22.6756, 1941, Jul Average, Congo (Democratic Republic of the), COD
23.9175, 1941, Aug Average, Congo (Democratic Republic of the), COD
24.5811, 1941, Sep Average, Congo (Democratic Republic of the), COD
25.1518, 1941, Oct Average, Congo (Democratic Republic of the), COD
24.2297, 1941, Nov Average, Congo (Democratic Republic of the), COD
24.1273, 1941, Dec Average, Congo (Democratic Republic of the), COD
24.9036, 1942, Jan Average, Congo (Democratic Republic of the), COD
25.5094, 1942, Feb Average, Congo (Democratic Republic of the), COD
25.2413, 1942, Mar Average, Congo (Democratic Republic of the), COD
25.2139, 1942, Apr Average, Congo (Democratic Republic of the), COD
24.4355, 1942, May Average, Congo (Democratic Republic of the), COD
23.7648, 1942, Jun Average, Congo (Democratic Republic of the), COD
22.6491, 1942, Jul Average, Congo (Democratic Republic of the), COD
23.3636, 1942, Aug Average, Congo (Democratic Republic of the), COD
24.0817, 1942, Sep Average, Congo (Democratic Republic of the), COD
24.344, 1942, Oct Average, Congo (Democratic Republic of the), COD
24.4298, 1942, Nov Average, Congo (Democratic Republic of the), COD
23.9494, 1942, Dec Average, Congo (Democratic Republic of the), COD
24.4665, 1943, Jan Average, Congo (Democratic Republic of the), COD
24.1439, 1943, Feb Average, Congo (Democratic Republic of the), COD
24.3367, 1943, Mar Average, Congo (Democratic Republic of the), COD
24.4864, 1943, Apr Average, Congo (Democratic Republic of the), COD
24.0418, 1943, May Average, Congo (Democratic Republic of the), COD
22.6552, 1943, Jun Average, Congo (Democratic Republic of the), COD
22.4134, 1943, Jul Average, Congo (Democratic Republic of the), COD
23.2069, 1943, Aug Average, Congo (Democratic Republic of the), COD
23.8689, 1943, Sep Average, Congo (Democratic Republic of the), COD
24.5205, 1943, Oct Average, Congo (Democratic Republic of the), COD
24.2958, 1943, Nov Average, Congo (Democratic Republic of the), COD
24.5619, 1943, Dec Average, Congo (Democratic Republic of the), COD
24.4734, 1944, Jan Average, Congo (Democratic Republic of the), COD
24.4172, 1944, Feb Average, Congo (Democratic Republic of the), COD
24.0964, 1944, Mar Average, Congo (Democratic Republic of the), COD
24.6469, 1944, Apr Average, Congo (Democratic Republic of the), COD
24.2127, 1944, May Average, Congo (Democratic Republic of the), COD
24.0586, 1944, Jun Average, Congo (Democratic Republic of the), COD
23.1987, 1944, Jul Average, Congo (Democratic Republic of the), COD
23.8196, 1944, Aug Average, Congo (Democratic Republic of the), COD
24.2351, 1944, Sep Average, Congo (Democratic Republic of the), COD
24.4584, 1944, Oct Average, Congo (Democratic Republic of the), COD
24.1166, 1944, Nov Average, Congo (Democratic Republic of the), COD
24.3619, 1944, Dec Average, Congo (Democratic Republic of the), COD
24.7248, 1945, Jan Average, Congo (Democratic Republic of the), COD
24.3361, 1945, Feb Average, Congo (Democratic Republic of the), COD
25.0161, 1945, Mar Average, Congo (Democratic Republic of the), COD
24.8391, 1945, Apr Average, Congo (Democratic Republic of the), COD
24.0348, 1945, May Average, Congo (Democratic Republic of the), COD
22.9319, 1945, Jun Average, Congo (Democratic Republic of the), COD
22.9934, 1945, Jul Average, Congo (Democratic Republic of the), COD
23.2356, 1945, Aug Average, Congo (Democratic Republic of the), COD
24.0077, 1945, Sep Average, Congo (Democratic Republic of the), COD
24.5238, 1945, Oct Average, Congo (Democratic Republic of the), COD
24.1409, 1945, Nov Average, Congo (Democratic Republic of the), COD
24.0468, 1945, Dec Average, Congo (Democratic Republic of the), COD
24.8252, 1946, Jan Average, Congo (Democratic Republic of the), COD
25.0532, 1946, Feb Average, Congo (Democratic Republic of the), COD
24.7517, 1946, Mar Average, Congo (Democratic Republic of the), COD
24.5721, 1946, Apr Average, Congo (Democratic Republic of the), COD
24.3436, 1946, May Average, Congo (Democratic Republic of the), COD
23.2823, 1946, Jun Average, Congo (Democratic Republic of the), COD
22.4016, 1946, Jul Average, Congo (Democratic Republic of the), COD
22.7819, 1946, Aug Average, Congo (Democratic Republic of the), COD
23.9958, 1946, Sep Average, Congo (Democratic Republic of the), COD
24.3627, 1946, Oct Average, Congo (Democratic Republic of the), COD
23.949, 1946, Nov Average, Congo (Democratic Republic of the), COD
24.1651, 1946, Dec Average, Congo (Democratic Republic of the), COD
24.5401, 1947, Jan Average, Congo (Democratic Republic of the), COD
24.5619, 1947, Feb Average, Congo (Democratic Republic of the), COD
24.7784, 1947, Mar Average, Congo (Democratic Republic of the), COD
24.4719, 1947, Apr Average, Congo (Democratic Republic of the), COD
24.5023, 1947, May Average, Congo (Democratic Republic of the), COD
23.5833, 1947, Jun Average, Congo (Democratic Republic of the), COD
22.5563, 1947, Jul Average, Congo (Democratic Republic of the), COD
23.5982, 1947, Aug Average, Congo (Democratic Republic of the), COD
23.9944, 1947, Sep Average, Congo (Democratic Republic of the), COD
24.5551, 1947, Oct Average, Congo (Democratic Republic of the), COD
24.4349, 1947, Nov Average, Congo (Democratic Republic of the), COD
23.9518, 1947, Dec Average, Congo (Democratic Republic of the), COD
24.1489, 1948, Jan Average, Congo (Democratic Republic of the), COD
24.4438, 1948, Feb Average, Congo (Democratic Republic of the), COD
24.3153, 1948, Mar Average, Congo (Democratic Republic of the), COD
24.4493, 1948, Apr Average, Congo (Democratic Republic of the), COD
24.5483, 1948, May Average, Congo (Democratic Republic of the), COD
23.3078, 1948, Jun Average, Congo (Democratic Republic of the), COD
22.4463, 1948, Jul Average, Congo (Democratic Republic of the), COD
23.295, 1948, Aug Average, Congo (Democratic Republic of the), COD
24.0084, 1948, Sep Average, Congo (Democratic Republic of the), COD
24.2172, 1948, Oct Average, Congo (Democratic Republic of the), COD
24.047, 1948, Nov Average, Congo (Democratic Republic of the), COD
24.1976, 1948, Dec Average, Congo (Democratic Republic of the), COD
24.9541, 1949, Jan Average, Congo (Democratic Republic of the), COD
24.3696, 1949, Feb Average, Congo (Democratic Republic of the), COD
25.0921, 1949, Mar Average, Congo (Democratic Republic of the), COD
25.1161, 1949, Apr Average, Congo (Democratic Republic of the), COD
24.7366, 1949, May Average, Congo (Democratic Republic of the), COD
23.5671, 1949, Jun Average, Congo (Democratic Republic of the), COD
23.043, 1949, Jul Average, Congo (Democratic Republic of the), COD
23.815, 1949, Aug Average, Congo (Democratic Republic of the), COD
24.4039, 1949, Sep Average, Congo (Democratic Republic of the), COD
24.6345, 1949, Oct Average, Congo (Democratic Republic of the), COD
24.5651, 1949, Nov Average, Congo (Democratic Republic of the), COD
23.9486, 1949, Dec Average, Congo (Democratic Republic of the), COD
24.2165, 1950, Jan Average, Congo (Democratic Republic of the), COD
24.1898, 1950, Feb Average, Congo (Democratic Republic of the), COD
24.5825, 1950, Mar Average, Congo (Democratic Republic of the), COD
24.6183, 1950, Apr Average, Congo (Democratic Republic of the), COD
23.9464, 1950, May Average, Congo (Democratic Republic of the), COD
23.5515, 1950, Jun Average, Congo (Democratic Republic of the), COD
22.6293, 1950, Jul Average, Congo (Democratic Republic of the), COD
22.9571, 1950, Aug Average, Congo (Democratic Republic of the), COD
23.6936, 1950, Sep Average, Congo (Democratic Republic of the), COD
23.5094, 1950, Oct Average, Congo (Democratic Republic of the), COD
24.0153, 1950, Nov Average, Congo (Democratic Republic of the), COD
24.0346, 1950, Dec Average, Congo (Democratic Republic of the), COD
23.9371, 1951, Jan Average, Congo (Democratic Republic of the), COD
23.7509, 1951, Feb Average, Congo (Democratic Republic of the), COD
24.3974, 1951, Mar Average, Congo (Democratic Republic of the), COD
24.8262, 1951, Apr Average, Congo (Democratic Republic of the), COD
24.4513, 1951, May Average, Congo (Democratic Republic of the), COD
23.3032, 1951, Jun Average, Congo (Democratic Republic of the), COD
22.6617, 1951, Jul Average, Congo (Democratic Republic of the), COD
23.6204, 1951, Aug Average, Congo (Democratic Republic of the), COD
24.2215, 1951, Sep Average, Congo (Democratic Republic of the), COD
24.2314, 1951, Oct Average, Congo (Democratic Republic of the), COD
24.0306, 1951, Nov Average, Congo (Democratic Republic of the), COD
23.4361, 1951, Dec Average, Congo (Democratic Republic of the), COD
25.0101, 1952, Jan Average, Congo (Democratic Republic of the), COD
24.5175, 1952, Feb Average, Congo (Democratic Republic of the), COD
24.9225, 1952, Mar Average, Congo (Democratic Republic of the), COD
24.6908, 1952, Apr Average, Congo (Democratic Republic of the), COD
24.1933, 1952, May Average, Congo (Democratic Republic of the), COD
23.4445, 1952, Jun Average, Congo (Democratic Republic of the), COD
22.7582, 1952, Jul Average, Congo (Democratic Republic of the), COD
23.4601, 1952, Aug Average, Congo (Democratic Republic of the), COD
23.9698, 1952, Sep Average, Congo (Democratic Republic of the), COD
24.2856, 1952, Oct Average, Congo (Democratic Republic of the), COD
23.8372, 1952, Nov Average, Congo (Democratic Republic of the), COD
24.2522, 1952, Dec Average, Congo (Democratic Republic of the), COD
24.4801, 1953, Jan Average, Congo (Democratic Republic of the), COD
24.4617, 1953, Feb Average, Congo (Democratic Republic of the), COD
24.7762, 1953, Mar Average, Congo (Democratic Republic of the), COD
24.5755, 1953, Apr Average, Congo (Democratic Republic of the), COD
24.4731, 1953, May Average, Congo (Democratic Republic of the), COD
22.8876, 1953, Jun Average, Congo (Democratic Republic of the), COD
22.7404, 1953, Jul Average, Congo (Democratic Republic of the), COD
23.397, 1953, Aug Average, Congo (Democratic Republic of the), COD
24.0215, 1953, Sep Average, Congo (Democratic Republic of the), COD
24.2244, 1953, Oct Average, Congo (Democratic Republic of the), COD
24.155, 1953, Nov Average, Congo (Democratic Republic of the), COD
23.9311, 1953, Dec Average, Congo (Democratic Republic of the), COD
24.3133, 1954, Jan Average, Congo (Democratic Republic of the), COD
24.2382, 1954, Feb Average, Congo (Democratic Republic of the), COD
24.7018, 1954, Mar Average, Congo (Democratic Republic of the), COD
24.3436, 1954, Apr Average, Congo (Democratic Republic of the), COD
24.1462, 1954, May Average, Congo (Democratic Republic of the), COD
22.8505, 1954, Jun Average, Congo (Democratic Republic of the), COD
22.2253, 1954, Jul Average, Congo (Democratic Republic of the), COD
23.1654, 1954, Aug Average, Congo (Democratic Republic of the), COD
24.108, 1954, Sep Average, Congo (Democratic Republic of the), COD
24.1525, 1954, Oct Average, Congo (Democratic Republic of the), COD
23.9191, 1954, Nov Average, Congo (Democratic Republic of the), COD
23.5972, 1954, Dec Average, Congo (Democratic Republic of the), COD
23.9982, 1955, Jan Average, Congo (Democratic Republic of the), COD
24.2035, 1955, Feb Average, Congo (Democratic Republic of the), COD
24.3724, 1955, Mar Average, Congo (Democratic Republic of the), COD
24.1538, 1955, Apr Average, Congo (Democratic Republic of the), COD
24.1301, 1955, May Average, Congo (Democratic Republic of the), COD
23.0606, 1955, Jun Average, Congo (Democratic Republic of the), COD
22.5979, 1955, Jul Average, Congo (Democratic Republic of the), COD
23.0197, 1955, Aug Average, Congo (Democratic Republic of the), COD
23.6189, 1955, Sep Average, Congo (Democratic Republic of the), COD
24.2431, 1955, Oct Average, Congo (Democratic Republic of the), COD
24.2111, 1955, Nov Average, Congo (Democratic Republic of the), COD
23.3939, 1955, Dec Average, Congo (Democratic Republic of the), COD
23.3845, 1956, Jan Average, Congo (Democratic Republic of the), COD
24.1235, 1956, Feb Average, Congo (Democratic Republic of the), COD
24.2754, 1956, Mar Average, Congo (Democratic Republic of the), COD
24.0979, 1956, Apr Average, Congo (Democratic Republic of the), COD
24.0608, 1956, May Average, Congo (Democratic Republic of the), COD
22.963, 1956, Jun Average, Congo (Democratic Republic of the), COD
22.4309, 1956, Jul Average, Congo (Democratic Republic of the), COD
23.3808, 1956, Aug Average, Congo (Democratic Republic of the), COD
23.9905, 1956, Sep Average, Congo (Democratic Republic of the), COD
24.0686, 1956, Oct Average, Congo (Democratic Republic of the), COD
24.0941, 1956, Nov Average, Congo (Democratic Republic of the), COD
23.6012, 1956, Dec Average, Congo (Democratic Republic of the), COD
23.8673, 1957, Jan Average, Congo (Democratic Republic of the), COD
23.9183, 1957, Feb Average, Congo (Democratic Republic of the), COD
24.1901, 1957, Mar Average, Congo (Democratic Republic of the), COD
24.353, 1957, Apr Average, Congo (Democratic Republic of the), COD
24.3751, 1957, May Average, Congo (Democratic Republic of the), COD
23.2365, 1957, Jun Average, Congo (Democratic Republic of the), COD
23.2138, 1957, Jul Average, Congo (Democratic Republic of the), COD
23.7655, 1957, Aug Average, Congo (Democratic Republic of the), COD
24.4923, 1957, Sep Average, Congo (Democratic Republic of the), COD
24.2257, 1957, Oct Average, Congo (Democratic Republic of the), COD
24.71, 1957, Nov Average, Congo (Democratic Republic of the), COD
24.0952, 1957, Dec Average, Congo (Democratic Republic of the), COD
24.9398, 1958, Jan Average, Congo (Democratic Republic of the), COD
24.3463, 1958, Feb Average, Congo (Democratic Republic of the), COD
25.3291, 1958, Mar Average, Congo (Democratic Republic of the), COD
25.2382, 1958, Apr Average, Congo (Democratic Republic of the), COD
24.5742, 1958, May Average, Congo (Democratic Republic of the), COD
23.1661, 1958, Jun Average, Congo (Democratic Republic of the), COD
22.4825, 1958, Jul Average, Congo (Democratic Republic of the), COD
23.3319, 1958, Aug Average, Congo (Democratic Republic of the), COD
24.4819, 1958, Sep Average, Congo (Democratic Republic of the), COD
24.4118, 1958, Oct Average, Congo (Democratic Republic of the), COD
24.5416, 1958, Nov Average, Congo (Democratic Republic of the), COD
24.2846, 1958, Dec Average, Congo (Democratic Republic of the), COD
24.5958, 1959, Jan Average, Congo (Democratic Republic of the), COD
24.1856, 1959, Feb Average, Congo (Democratic Republic of the), COD
24.6473, 1959, Mar Average, Congo (Democratic Republic of the), COD
24.6761, 1959, Apr Average, Congo (Democratic Republic of the), COD
24.5107, 1959, May Average, Congo (Democratic Republic of the), COD
23.2421, 1959, Jun Average, Congo (Democratic Republic of the), COD
23.0682, 1959, Jul Average, Congo (Democratic Republic of the), COD
23.4986, 1959, Aug Average, Congo (Democratic Republic of the), COD
23.842, 1959, Sep Average, Congo (Democratic Republic of the), COD
24.0248, 1959, Oct Average, Congo (Democratic Republic of the), COD
23.9039, 1959, Nov Average, Congo (Democratic Republic of the), COD
23.9961, 1959, Dec Average, Congo (Democratic Republic of the), COD
23.8579, 1960, Jan Average, Congo (Democratic Republic of the), COD
24.0174, 1960, Feb Average, Congo (Democratic Republic of the), COD
24.1498, 1960, Mar Average, Congo (Democratic Republic of the), COD
24.185, 1960, Apr Average, Congo (Democratic Republic of the), COD
24.1952, 1960, May Average, Congo (Democratic Republic of the), COD
23.4463, 1960, Jun Average, Congo (Democratic Republic of the), COD
22.5884, 1960, Jul Average, Congo (Democratic Republic of the), COD
23.8135, 1960, Aug Average, Congo (Democratic Republic of the), COD
23.9953, 1960, Sep Average, Congo (Democratic Republic of the), COD
24.2018, 1960, Oct Average, Congo (Democratic Republic of the), COD
23.9938, 1960, Nov Average, Congo (Democratic Republic of the), COD
24.4074, 1960, Dec Average, Congo (Democratic Republic of the), COD
24.2707, 1961, Jan Average, Congo (Democratic Republic of the), COD
23.8647, 1961, Feb Average, Congo (Democratic Republic of the), COD
24.6248, 1961, Mar Average, Congo (Democratic Republic of the), COD
24.5714, 1961, Apr Average, Congo (Democratic Republic of the), COD
24.7964, 1961, May Average, Congo (Democratic Republic of the), COD
23.2401, 1961, Jun Average, Congo (Democratic Republic of the), COD
22.7434, 1961, Jul Average, Congo (Democratic Republic of the), COD
23.0617, 1961, Aug Average, Congo (Democratic Republic of the), COD
23.8391, 1961, Sep Average, Congo (Democratic Republic of the), COD
24.1892, 1961, Oct Average, Congo (Democratic Republic of the), COD
23.5858, 1961, Nov Average, Congo (Democratic Republic of the), COD
23.4324, 1961, Dec Average, Congo (Democratic Republic of the), COD
23.5089, 1962, Jan Average, Congo (Democratic Republic of the), COD
24.3944, 1962, Feb Average, Congo (Democratic Republic of the), COD
24.4587, 1962, Mar Average, Congo (Democratic Republic of the), COD
24.4726, 1962, Apr Average, Congo (Democratic Republic of the), COD
23.9961, 1962, May Average, Congo (Democratic Republic of the), COD
23.1257, 1962, Jun Average, Congo (Democratic Republic of the), COD
22.9137, 1962, Jul Average, Congo (Democratic Republic of the), COD
23.3807, 1962, Aug Average, Congo (Democratic Republic of the), COD
24.0287, 1962, Sep Average, Congo (Democratic Republic of the), COD
23.9758, 1962, Oct Average, Congo (Democratic Republic of the), COD
24.1005, 1962, Nov Average, Congo (Democratic Republic of the), COD
23.9565, 1962, Dec Average, Congo (Democratic Republic of the), COD
24.0446, 1963, Jan Average, Congo (Democratic Republic of the), COD
24.4695, 1963, Feb Average, Congo (Democratic Republic of the), COD
24.4008, 1963, Mar Average, Congo (Democratic Republic of the), COD
24.2459, 1963, Apr Average, Congo (Democratic Republic of the), COD
24.0268, 1963, May Average, Congo (Democratic Republic of the), COD
23.339, 1963, Jun Average, Congo (Democratic Republic of the), COD
22.9419, 1963, Jul Average, Congo (Democratic Republic of the), COD
23.4158, 1963, Aug Average, Congo (Democratic Republic of the), COD
24.3765, 1963, Sep Average, Congo (Democratic Republic of the), COD
24.3058, 1963, Oct Average, Congo (Democratic Republic of the), COD
23.7725, 1963, Nov Average, Congo (Democratic Republic of the), COD
23.9099, 1963, Dec Average, Congo (Democratic Republic of the), COD
24.5652, 1964, Jan Average, Congo (Democratic Republic of the), COD
24.5598, 1964, Feb Average, Congo (Democratic Republic of the), COD
24.9549, 1964, Mar Average, Congo (Democratic Republic of the), COD
24.3828, 1964, Apr Average, Congo (Democratic Republic of the), COD
24.2269, 1964, May Average, Congo (Democratic Republic of the), COD
23.1717, 1964, Jun Average, Congo (Democratic Republic of the), COD
22.345, 1964, Jul Average, Congo (Democratic Republic of the), COD
23.194, 1964, Aug Average, Congo (Democratic Republic of the), COD
23.6892, 1964, Sep Average, Congo (Democratic Republic of the), COD
23.799, 1964, Oct Average, Congo (Democratic Republic of the), COD
23.8384, 1964, Nov Average, Congo (Democratic Republic of the), COD
23.6781, 1964, Dec Average, Congo (Democratic Republic of the), COD
23.9362, 1965, Jan Average, Congo (Democratic Republic of the), COD
23.9726, 1965, Feb Average, Congo (Democratic Republic of the), COD
24.4661, 1965, Mar Average, Congo (Democratic Republic of the), COD
24.2635, 1965, Apr Average, Congo (Democratic Republic of the), COD
24.3179, 1965, May Average, Congo (Democratic Republic of the), COD
23.3573, 1965, Jun Average, Congo (Democratic Republic of the), COD
22.8039, 1965, Jul Average, Congo (Democratic Republic of the), COD
23.4044, 1965, Aug Average, Congo (Democratic Republic of the), COD
24.0329, 1965, Sep Average, Congo (Democratic Republic of the), COD
24.1735, 1965, Oct Average, Congo (Democratic Republic of the), COD
24.298, 1965, Nov Average, Congo (Democratic Republic of the), COD
24.0477, 1965, Dec Average, Congo (Democratic Republic of the), COD
24.4762, 1966, Jan Average, Congo (Democratic Republic of the), COD
24.6101, 1966, Feb Average, Congo (Democratic Republic of the), COD
24.6411, 1966, Mar Average, Congo (Democratic Republic of the), COD
24.3847, 1966, Apr Average, Congo (Democratic Republic of the), COD
24.5937, 1966, May Average, Congo (Democratic Republic of the), COD
23.543, 1966, Jun Average, Congo (Democratic Republic of the), COD
23.0377, 1966, Jul Average, Congo (Democratic Republic of the), COD
23.5911, 1966, Aug Average, Congo (Democratic Republic of the), COD
24.0451, 1966, Sep Average, Congo (Democratic Republic of the), COD
24.2724, 1966, Oct Average, Congo (Democratic Republic of the), COD
24.0634, 1966, Nov Average, Congo (Democratic Republic of the), COD
23.9242, 1966, Dec Average, Congo (Democratic Republic of the), COD
24.0034, 1967, Jan Average, Congo (Democratic Republic of the), COD
24.4623, 1967, Feb Average, Congo (Democratic Republic of the), COD
24.5031, 1967, Mar Average, Congo (Democratic Republic of the), COD
24.7843, 1967, Apr Average, Congo (Democratic Republic of the), COD
24.186, 1967, May Average, Congo (Democratic Republic of the), COD
23.2785, 1967, Jun Average, Congo (Democratic Republic of the), COD
22.3593, 1967, Jul Average, Congo (Democratic Republic of the), COD
23.1036, 1967, Aug Average, Congo (Democratic Republic of the), COD
23.7707, 1967, Sep Average, Congo (Democratic Republic of the), COD
24.1404, 1967, Oct Average, Congo (Democratic Republic of the), COD
23.7587, 1967, Nov Average, Congo (Democratic Republic of the), COD
23.82, 1967, Dec Average, Congo (Democratic Republic of the), COD
23.924, 1968, Jan Average, Congo (Democratic Republic of the), COD
24.1023, 1968, Feb Average, Congo (Democratic Republic of the), COD
24.0813, 1968, Mar Average, Congo (Democratic Republic of the), COD
24.3196, 1968, Apr Average, Congo (Democratic Republic of the), COD
24.0237, 1968, May Average, Congo (Democratic Republic of the), COD
22.8514, 1968, Jun Average, Congo (Democratic Republic of the), COD
22.6176, 1968, Jul Average, Congo (Democratic Republic of the), COD
23.5492, 1968, Aug Average, Congo (Democratic Republic of the), COD
24.1076, 1968, Sep Average, Congo (Democratic Republic of the), COD
24.2268, 1968, Oct Average, Congo (Democratic Republic of the), COD
24.1214, 1968, Nov Average, Congo (Democratic Republic of the), COD
23.996, 1968, Dec Average, Congo (Democratic Republic of the), COD
24.0657, 1969, Jan Average, Congo (Democratic Republic of the), COD
24.6938, 1969, Feb Average, Congo (Democratic Republic of the), COD
24.9823, 1969, Mar Average, Congo (Democratic Republic of the), COD
25.1036, 1969, Apr Average, Congo (Democratic Republic of the), COD
24.6232, 1969, May Average, Congo (Democratic Republic of the), COD
23.6336, 1969, Jun Average, Congo (Democratic Republic of the), COD
22.9557, 1969, Jul Average, Congo (Democratic Republic of the), COD
23.6059, 1969, Aug Average, Congo (Democratic Republic of the), COD
24.2189, 1969, Sep Average, Congo (Democratic Republic of the), COD
24.4907, 1969, Oct Average, Congo (Democratic Republic of the), COD
24.3282, 1969, Nov Average, Congo (Democratic Republic of the), COD
24.2321, 1969, Dec Average, Congo (Democratic Republic of the), COD
24.292, 1970, Jan Average, Congo (Democratic Republic of the), COD
24.9721, 1970, Feb Average, Congo (Democratic Republic of the), COD
24.7783, 1970, Mar Average, Congo (Democratic Republic of the), COD
24.94, 1970, Apr Average, Congo (Democratic Republic of the), COD
24.513, 1970, May Average, Congo (Democratic Republic of the), COD
23.5934, 1970, Jun Average, Congo (Democratic Republic of the), COD
23.1127, 1970, Jul Average, Congo (Democratic Republic of the), COD
23.4231, 1970, Aug Average, Congo (Democratic Republic of the), COD
24.0912, 1970, Sep Average, Congo (Democratic Republic of the), COD
24.4164, 1970, Oct Average, Congo (Democratic Republic of the), COD
24.0285, 1970, Nov Average, Congo (Democratic Republic of the), COD
23.6895, 1970, Dec Average, Congo (Democratic Republic of the), COD
23.863, 1971, Jan Average, Congo (Democratic Republic of the), COD
24.232, 1971, Feb Average, Congo (Democratic Republic of the), COD
24.6423, 1971, Mar Average, Congo (Democratic Republic of the), COD
24.2947, 1971, Apr Average, Congo (Democratic Republic of the), COD
24.2929, 1971, May Average, Congo (Democratic Republic of the), COD
23.1963, 1971, Jun Average, Congo (Democratic Republic of the), COD
22.8569, 1971, Jul Average, Congo (Democratic Republic of the), COD
23.1865, 1971, Aug Average, Congo (Democratic Republic of the), COD
23.7212, 1971, Sep Average, Congo (Democratic Republic of the), COD
24.0046, 1971, Oct Average, Congo (Democratic Republic of the), COD
23.7395, 1971, Nov Average, Congo (Democratic Republic of the), COD
23.429, 1971, Dec Average, Congo (Democratic Republic of the), COD
24.0381, 1972, Jan Average, Congo (Democratic Republic of the), COD
24.0481, 1972, Feb Average, Congo (Democratic Republic of the), COD
24.5705, 1972, Mar Average, Congo (Democratic Republic of the), COD
24.2714, 1972, Apr Average, Congo (Democratic Republic of the), COD
24.5264, 1972, May Average, Congo (Democratic Republic of the), COD
22.8987, 1972, Jun Average, Congo (Democratic Republic of the), COD
23.1545, 1972, Jul Average, Congo (Democratic Republic of the), COD
23.412, 1972, Aug Average, Congo (Democratic Republic of the), COD
24.2202, 1972, Sep Average, Congo (Democratic Republic of the), COD
24.3051, 1972, Oct Average, Congo (Democratic Republic of the), COD
23.9666, 1972, Nov Average, Congo (Democratic Republic of the), COD
24.2558, 1972, Dec Average, Congo (Democratic Republic of the), COD
24.585, 1973, Jan Average, Congo (Democratic Republic of the), COD
25.1123, 1973, Feb Average, Congo (Democratic Republic of the), COD
25.1466, 1973, Mar Average, Congo (Democratic Republic of the), COD
24.6104, 1973, Apr Average, Congo (Democratic Republic of the), COD
24.3028, 1973, May Average, Congo (Democratic Republic of the), COD
23.3632, 1973, Jun Average, Congo (Democratic Republic of the), COD
22.842, 1973, Jul Average, Congo (Democratic Republic of the), COD
23.3678, 1973, Aug Average, Congo (Democratic Republic of the), COD
24.0283, 1973, Sep Average, Congo (Democratic Republic of the), COD
24.3012, 1973, Oct Average, Congo (Democratic Republic of the), COD
23.806, 1973, Nov Average, Congo (Democratic Republic of the), COD
23.6142, 1973, Dec Average, Congo (Democratic Republic of the), COD
23.6623, 1974, Jan Average, Congo (Democratic Republic of the), COD
24.3029, 1974, Feb Average, Congo (Democratic Republic of the), COD
24.4063, 1974, Mar Average, Congo (Democratic Republic of the), COD
